DATE,AWND,PRCP,PSUN,TMAX,TMIN,WDF2
1/1/1987,5.14,0,,69,37,
1/2/1987,6.26,0,,67,39,
1/3/1987,8.05,0,,73,36,
1/4/1987,9.4,0,,78,44,
1/5/1987,12.97,0.09,,63,44,
1/6/1987,4.25,0,,62,39,
1/7/1987,6.71,0,,63,36,
1/8/1987,6.71,0,,56,37,
1/9/1987,5.59,0,,54,28,
1/10/1987,5.37,0,,66,28,
1/11/1987,10.74,0,,70,37,
1/12/1987,9.4,0,,72,43,
1/13/1987,6.71,0,,75,39,
1/14/1987,4.7,0,,70,39,
1/15/1987,12.97,0,,64,43,
1/16/1987,5.14,0.37,,44,29,
1/17/1987,4.7,0,,40,19,
1/18/1987,4.25,0,,48,23,
1/19/1987,5.37,0,,52,26,
1/20/1987,5.82,0.1,,53,33,
1/21/1987,5.59,0,,56,28,
1/22/1987,6.71,0,,67,30,
1/23/1987,5.82,0,,72,40,
1/24/1987,5.59,0,,66,34,
1/25/1987,6.71,0,,72,34,
1/26/1987,8.05,0,,80,38,
1/27/1987,7.61,0,,86,44,
1/28/1987,6.04,0,,77,48,
1/29/1987,8.5,0,,80,45,
1/30/1987,8.5,0,,82,44,
1/31/1987,7.16,0.03,,54,42,
2/1/1987,5.37,0,,67,35,
2/2/1987,6.93,0,,77,38,
2/3/1987,8.05,0,,77,44,
2/4/1987,6.71,0,,68,44,
2/5/1987,6.49,0,,73,37,
2/6/1987,13.2,0,,72,51,
2/7/1987,14.76,0,,73,50,
2/8/1987,11.41,0,,76,55,
2/9/1987,6.49,0,,81,50,
2/10/1987,7.83,0,,80,48,
2/11/1987,5.82,0.03,,76,47,
2/12/1987,7.61,0,,75,47,
2/13/1987,6.93,0,,76,44,
2/14/1987,11.41,0,,67,48,
2/15/1987,6.71,0,,73,37,
2/16/1987,8.5,0,,62,45,
2/17/1987,6.93,0,,67,39,
2/18/1987,8.05,0,,64,36,
2/19/1987,8.28,0,,61,35,
2/20/1987,5.59,0,,57,34,
2/21/1987,6.26,0,,59,37,
2/22/1987,10.96,0,,64,39,
2/23/1987,8.5,0,,60,36,
2/24/1987,14.76,0.56,,58,40,
2/25/1987,7.16,1.04,,46,36,
2/26/1987,7.16,0.01,,52,37,
2/27/1987,5.59,0,,57,35,
2/28/1987,6.26,0,,60,32,
3/1/1987,5.37,0,,70,33,
3/2/1987,7.16,0,,71,40,
3/3/1987,6.71,0,,77,37,
3/4/1987,13.65,0,,80,53,
3/5/1987,9.62,0,,82,58,
3/6/1987,8.5,0,,80,55,
3/7/1987,8.05,0,,77,47,
3/8/1987,6.93,0,,75,46,
3/9/1987,6.71,0,,75,47,
3/10/1987,8.05,0.55,,71,49,
3/11/1987,6.04,0,,77,46,
3/12/1987,7.61,0,,84,44,
3/13/1987,7.83,0,,83,50,
3/14/1987,8.5,0,,81,49,
3/15/1987,14.09,0.1,,67,42,
3/16/1987,5.82,0.01,,56,42,
3/17/1987,7.83,0,,68,45,
3/18/1987,5.82,0,,73,42,
3/19/1987,11.18,0,,74,47,
3/20/1987,6.93,0,,69,46,
3/21/1987,8.28,0,,73,39,
3/22/1987,11.86,0.16,,56,39,
3/23/1987,6.26,0,,65,36,
3/24/1987,8.05,0,,67,39,
3/25/1987,6.71,0.01,,60,41,
3/26/1987,7.83,0,,70,39,
3/27/1987,10.96,0,,74,41,
3/28/1987,9.84,0,,65,35,
3/29/1987,8.95,0,,62,38,
3/30/1987,6.71,0,,71,39,
3/31/1987,8.28,0,,85,45,
4/1/1987,7.16,0,,84,49,
4/2/1987,8.05,0,,87,46,
4/3/1987,15.88,0,,83,58,
4/4/1987,8.72,0.18,,60,46,
4/5/1987,5.59,0,,72,42,
4/6/1987,6.04,0,,80,45,
4/7/1987,8.72,0,,79,57,
4/8/1987,8.5,0,,82,56,
4/9/1987,6.93,0,,85,49,
4/10/1987,7.61,0,,87,54,
4/11/1987,10.07,0,,90,56,
4/12/1987,10.96,0,,83,56,
4/13/1987,6.93,0,,83,43,
4/14/1987,6.71,0,,91,46,
4/15/1987,7.38,0,,96,53,
4/16/1987,6.49,0,,97,53,
4/17/1987,6.93,0,,97,55,
4/18/1987,9.62,0.08,,89,56,
4/19/1987,7.16,0.44,,81,55,
4/20/1987,7.61,0,,86,50,
4/21/1987,10.29,0,,80,59,
4/22/1987,10.96,0,,81,55,
4/23/1987,7.38,0,,89,57,
4/24/1987,9.17,0,,89,62,
4/25/1987,10.96,0,,89,67,
4/26/1987,9.62,0,,93,61,
4/27/1987,11.63,0.1,,85,62,
4/28/1987,10.29,0,,89,62,
4/29/1987,8.95,0,,90,67,
4/30/1987,8.72,0,,86,65,
5/1/1987,9.4,0,,84,58,
5/2/1987,8.28,0,,82,55,
5/3/1987,7.38,0,,86,56,
5/4/1987,5.59,0,,91,54,
5/5/1987,8.28,0,,94,57,
5/6/1987,10.29,0,,95,67,
5/7/1987,13.65,0,,91,69,
5/8/1987,9.62,0.07,,92,65,
5/9/1987,6.93,0,,91,59,
5/10/1987,8.72,0.03,,94,63,
5/11/1987,6.49,0.06,,93,59,
5/12/1987,7.61,0.04,,96,61,
5/13/1987,7.61,0,,96,61,
5/14/1987,7.16,0.13,,96,63,
5/15/1987,6.71,0.12,,89,61,
5/16/1987,6.04,0,,94,56,
5/17/1987,7.61,0,,94,61,
5/18/1987,8.5,0.01,,92,62,
5/19/1987,11.86,0,,87,66,
5/20/1987,9.62,0.28,,81,57,
5/21/1987,7.83,0,,85,56,
5/22/1987,6.93,0,,89,56,
5/23/1987,7.83,0,,89,54,
5/24/1987,6.93,0,,89,57,
5/25/1987,11.41,0,,84,58,
5/26/1987,7.61,0,,83,52,
5/27/1987,8.28,0,,83,50,
5/28/1987,6.26,0,,85,53,
5/29/1987,6.71,0,,90,57,
5/30/1987,4.92,0,,91,58,
5/31/1987,7.16,0,,97,62,
6/1/1987,8.72,0,,98,64,
6/2/1987,7.38,0,,100,65,
6/3/1987,8.05,0,,105,66,
6/4/1987,14.09,0,,95,77,
6/5/1987,10.96,0.08,,97,73,
6/6/1987,7.83,0.08,,90,68,
6/7/1987,7.61,0,,102,69,
6/8/1987,7.16,0,,102,72,
6/9/1987,7.61,0,,103,69,
6/10/1987,8.05,0,,104,68,
6/11/1987,6.71,0,,101,69,
6/12/1987,6.04,0,,104,71,
6/13/1987,5.59,0,,107,71,
6/14/1987,6.49,0,,107,73,
6/15/1987,8.28,0,,106,73,
6/16/1987,8.5,0,,106,63,
6/17/1987,8.72,0,,106,66,
6/18/1987,10.07,0,,104,66,
6/19/1987,6.49,0,,103,62,
6/20/1987,8.5,0,,102,68,
6/21/1987,6.93,0,,102,64,
6/22/1987,7.38,0,,102,67,
6/23/1987,7.83,0,,105,68,
6/24/1987,7.61,0,,105,72,
6/25/1987,7.38,0,,104,76,
6/26/1987,7.61,0,,108,77,
6/27/1987,7.61,0,,109,74,
6/28/1987,7.61,0,,106,73,
6/29/1987,7.83,0,,104,70,
6/30/1987,7.61,0,,107,67,
7/1/1987,8.95,0,,106,68,
7/2/1987,8.5,0,,108,67,
7/3/1987,8.28,0,,109,68,
7/4/1987,10.74,0,,107,70,
7/5/1987,8.28,0,,105,66,
7/6/1987,6.93,0,,106,64,
7/7/1987,8.05,0,,107,66,
7/8/1987,7.83,0,,105,72,
