Date,Dewpoint
19870101,26.2,
19870102,26.1,
19870103,21.8,
19870104,17.1,
19870105,33.4,
19870106,37.7,
19870107,34.9,
19870108,34.9,
19870109,31.0,
19870110,22.8,
19870111,14.4,
19870112,10.1,
19870113,13.8,
19870114,19.2,
19870115,22.1,
19870116,33.5,
19870117,23.6,
19870118,19.8,
19870119,21.6,
19870120,28.8,
19870121,26.6,
19870122,21.4,
19870123,17.8,
19870124,18.9,
19870125,24.9,
19870126,27.5,
19870127,21.4,
19870128,26.5,
19870129,20.9,
19870130,28.5,
19870131,36.0,
19870201,39.1,
19870202,34.9,
19870203,30.7,
19870204,31.1,
19870205,34.6,
19870206,27.3,
19870207,15.7,
19870208,18.2,
19870209,24.3,
19870210,27.9,
19870211,36.9,
19870212,42.8,
19870213,38.9,
19870214,31.6,
19870215,12.7,
19870216,21.9,
19870217,29.2,
19870218,22.0,
19870219,15.6,
19870220,20.9,
19870221,26.1,
19870222,24.3,
19870223,18.3,
19870224,33.2,
19870225,39.3,
19870226,36.4,
19870227,34.6,
19870228,30.6,
19870301,28.7,
19870302,32.8,
19870303,33.0,
19870304,29.7,
19870305,24.2,
19870306,25.4,
19870307,35.9,
19870308,39.1,
19870309,40.9,
19870310,42.5,
19870311,39.3,
19870312,34.6,
19870313,32.4,
19870314,24.9,
19870315,23.4,
19870316,37.6,
19870317,35.7,
19870318,31.8,
19870319,30.8,
19870320,28.5,
19870321,28.6,
19870322,30.2,
19870323,24.8,
19870324,27.2,
19870325,34.5,
19870326,35.1,
19870327,23.3,
19870328, 7.3,
19870329, 6.5,
19870330,14.1,
19870331,15.4,
19870401,19.4,
19870402,18.7,
19870403,22.6,
19870404,39.6,
19870405,38.9,
19870406,34.7,
19870407,34.9,
19870408,29.7,
19870409,30.7,
19870410,30.2,
19870411,29.4,
19870412,26.1,
19870413,18.7,
19870414,13.6,
19870415,17.9,
19870416,21.3,
19870417,20.6,
19870418,25.2,
19870419,46.8,
19870420,38.1,
19870421,42.4,
19870422,43.8,
19870423,40.1,
19870424,38.4,
19870425,42.9,
19870426,46.5,
19870427,45.9,
19870428,51.6,
19870429,47.7,
19870430,46.1,
19870501,42.7,
19870502,40.7,
19870503,38.1,
19870504,27.5,
19870505,32.2,
19870506,42.3,
19870507,47.7,
19870508,46.4,
19870509,51.5,
19870510,46.5,
19870511,49.9,
19870512,45.7,
19870513,46.2,
19870514,46.9,
19870515,54.6,
19870516,48.6,
19870517,37.4,
19870518,40.0,
19870519,42.6,
19870520,49.6,
19870521,52.3,
19870522,43.7,
19870523,38.7,
19870524,36.0,
19870525,26.4,
19870526,32.4,
19870527,30.4,
19870528,35.8,
19870529,33.2,
19870530,33.8,
19870531,35.2,
19870601,33.7,
19870602,36.2,
19870603,35.8,
19870604,45.6,
19870605,45.2,
19870606,59.3,
19870607,53.9,
19870608,45.4,
19870609,42.4,
19870610,36.6,
19870611,41.3,
19870612,48.4,
19870613,44.2,
19870614,46.2,
19870615,42.6,
19870616,32.6,
19870617,28.5,
19870618,31.6,
19870619,18.2,
19870620,20.3,
19870621,26.4,
19870622,34.7,
19870623,42.4,
19870624,47.4,
19870625,49.5,
19870626,45.5,
19870627,36.8,
19870628,34.1,
19870629,32.6,
19870630,25.2,
19870701,20.9,
19870702,24.4,
19870703,25.1,
19870704,25.3,
19870705,29.9,
19870706,22.8,
19870707,25.0,
19870708,31.5,
19870709,34.8,
19870710,31.8,
19870711,39.3,
19870712,42.4,
19870713,34.3,
19870714,46.2,
19870715,54.2,
19870716,57.4,
19870717,54.7,
19870718,52.2,
19870719,49.3,
19870720,51.9,
19870721,59.5,
19870722,48.6,
19870723,33.6,
19870724,38.3,
19870725,55.8,
19870726,59.9,
19870727,58.8,
19870728,65.4,
19870729,64.1,
19870730,64.4,
19870731,65.2,
19870801,63.8,
19870802,64.6,
19870803,65.1,
19870804,64.1,
19870805,65.9,
19870806,66.1,
19870807,65.2,
19870808,62.8,
19870809,61.4,
19870810,63.3,
19870811,65.5,
19870812,64.7,
19870813,56.8,
19870814,50.2,
19870815,46.4,
19870816,45.5,
19870817,44.7,
19870818,45.9,
19870819,48.6,
19870820,59.9,
19870821,62.7,
19870822,61.4,
19870823,60.9,
19870824,61.9,
19870825,61.2,
19870826,57.4,
19870827,51.5,
19870828,49.8,
19870829,54.0,
19870830,53.3,
19870831,47.2,
19870901,47.4,
19870902,48.0,
19870903,53.5,
19870904,66.1,
19870905,64.6,
19870906,60.0,
19870907,52.7,
19870908,46.2,
19870909,36.1,
19870910,37.5,
19870911,37.5,
19870912,39.7,
19870913,49.5,
19870914,36.8,
19870915,35.1,
19870916,39.7,
19870917,41.7,
19870918,49.3,
19870919,47.0,
19870920,44.8,
19870921,49.2,
19870922,56.6,
19870923,58.0,
19870924,59.8,
19870925,57.3,
19870926,53.9,
19870927,51.6,
19870928,50.8,
19870929,47.9,
19870930,48.6,
19871001,47.7,
19871002,47.5,
19871003,33.7,
19871004,37.1,
19871005,38.2,
19871006,31.2,
19871007,29.1,
19871008,33.4,
19871009,42.0,
19871010,47.3,
19871011,37.1,
19871012,37.1,
19871013,44.5,
19871014,58.5,
19871015,45.1,
19871016,43.5,
19871017,40.8,
19871018,39.8,
19871019,36.3,
19871020,32.8,
19871021,39.8,
19871022,46.3,
19871023,53.3,
19871024,53.9,
19871025,49.2,
19871026,46.7,
19871027,46.8,
19871028,46.9,
19871029,49.9,
19871030,51.4,
19871031,53.2,
19871101,54.6,
19871102,52.1,
19871103,49.0,
19871104,44.0,
19871105,48.0,
19871106,48.8,
19871107,43.3,
19871108,42.2,
19871109,35.4,
19871110,28.8,
19871111,32.3,
19871112,31.5,
19871113,30.6,
19871114,33.4,
19871115,26.8,
19871116,19.3,
19871117,19.9,
19871118,26.0,
19871119,19.8,
19871120,11.6,
19871121,25.1,
19871122,26.2,
19871123,31.0,
19871124,32.6,
19871125,29.7,
19871126,20.3,
19871127,21.7,
19871128,20.9,
19871129,22.4,
19871130,30.3,
19871201,23.2,
19871202,24.0,
19871203,27.5,
19871204,33.0,
19871205,42.5,
19871206,38.8,
19871207,33.0,
19871208,37.7,
19871209,27.5,
19871210,27.1,
19871211,31.1,
19871212,33.3,
19871213,30.1,
19871214,20.3,
19871215,17.2,
19871216,24.2,
19871217,35.6,
19871218,42.6,
19871219,43.5,
19871220,44.2,
19871221,40.4,
19871222,36.2,
19871223,35.3,
19871224,38.1,
19871225,29.2,
19871226,24.0,
19871227,21.0,
19871228,24.9,
19871229,26.6,
19871230,26.7,
19871231,25.4,
19880101,27.3,
19880102,28.4,
19880103,30.0,
19880104,32.8,
19880105,39.2,
19880106,44.4,
19880107,33.7,
19880108,29.3,
19880109,28.7,
19880110,31.4,
19880111,31.7,
19880112,30.8,
19880113,30.1,
19880114,29.8,
19880115,26.5,
19880116,30.2,
19880117,34.9,
19880118,39.5,
19880119,25.7,
19880120,22.6,
19880121,21.6,
19880122,15.1,
19880123,20.5,
19880124,21.7,
19880125,10.3,
19880126,15.8,
19880127,18.3,
19880128,23.4,
19880129,34.0,
19880130,43.4,
19880131,33.2,
19880201,32.7,
19880202,39.6,
19880203,46.0,
19880204,47.7,
19880205,42.3,
19880206,31.6,
19880207,32.5,
19880208,35.0,
19880209,34.0,
19880210,31.8,
19880211,25.7,
19880212,18.4,
19880213,22.8,
19880214,24.0,
19880215,23.1,
19880216,22.9,
19880217,19.8,
19880218,22.7,
19880219,23.3,
19880220,29.3,
19880221,21.9,
19880222,25.8,
19880223,24.6,
19880224,25.5,
19880225,30.5,
19880226,45.0,
19880227,44.7,
19880228,40.8,
19880229,36.5,
19880301,32.0,
19880302,39.6,
19880303,44.5,
19880304,43.4,
19880305,39.4,
19880306,40.8,
19880307,39.0,
19880308,29.6,
19880309,14.5,
19880310,17.2,
19880311, 8.2,
19880312, 9.6,
19880313,14.1,
19880314,12.7,
19880315,10.6,
19880316,14.2,
19880317,12.3,
19880318,15.4,
19880319,10.8,
19880320, 7.3,
19880321,10.4,
19880322,12.4,
19880323,16.8,
19880324,21.4,
19880325,19.7,
19880326,18.8,
19880327,19.4,
19880328,21.1,
19880329, 2.0,
19880330, 6.9,
19880331, 8.8,
19880401,14.9,
19880402,18.3,
19880403,14.7,
19880404,14.9,
19880405,14.7,
19880406,19.5,
19880407,40.7,
19880408,38.2,
19880409,29.5,
19880410,16.9,
19880411,18.4,
19880412,16.9,
19880413,23.4,
19880414,49.8,
19880415,44.5,
19880416,46.1,
19880417,42.1,
19880418,44.5,
19880419,44.9,
19880420,36.8,
19880421,40.9,
19880422,37.7,
19880423,35.0,
19880424,32.0,
19880425,28.8,
19880426,25.9,
19880427,24.1,
19880428,34.1,
19880429,45.4,
19880430,37.6,
19880501,22.9,
19880502,11.0,
19880503,17.3,
19880504,21.0,
19880505,18.3,
19880506,18.7,
19880507,21.4,
19880508,26.9,
19880509,27.3,
19880510,27.7,
19880511,32.7,
19880512,41.7,
19880513,37.6,
19880514,36.3,
19880515,41.1,
19880516,44.6,
19880517,43.2,
19880518,40.5,
19880519,41.4,
19880520,33.2,
19880521,21.2,
19880522,19.4,
19880523,20.8,
19880524,32.5,
19880525,38.3,
19880526,35.8,
19880527,31.3,
19880528,21.7,
19880529,29.7,
19880530,34.1,
19880531,21.3,
19880601,21.7,
19880602,25.2,
19880603,31.3,
19880604,34.0,
19880605,31.9,
19880606,30.9,
19880607,30.9,
19880608,27.9,
19880609,27.7,
19880610,30.0,
19880611,23.7,
19880612,24.4,
19880613,26.2,
19880614,33.1,
19880615,39.9,
19880616,46.8,
19880617,40.8,
19880618,43.3,
19880619,61.0,
19880620,53.7,
19880621,59.0,
19880622,42.5,
19880623,43.8,
19880624,42.3,
19880625,43.4,
19880626,52.6,
19880627,50.2,
19880628,53.7,
19880629,51.4,
19880630,47.6,
19880701,46.0,
19880702,46.4,
19880703,45.1,
19880704,47.9,
19880705,50.2,
19880706,49.4,
19880707,59.6,
19880708,61.7,
19880709,59.4,
19880710,61.5,
19880711,62.2,
19880712,59.5,
19880713,51.7,
19880714,48.2,
19880715,44.4,
19880716,45.5,
19880717,48.4,
19880718,61.1,
19880719,65.3,
19880720,63.9,
19880721,63.7,
19880722,58.0,
19880723,56.9,
19880724,62.8,
19880725,61.6,
19880726,61.2,
19880727,60.8,
19880728,64.0,
19880729,63.7,
19880730,66.0,
19880731,66.9,
19880801,67.0,
19880802,66.1,
19880803,63.3,
19880804,61.3,
19880805,61.1,
19880806,64.2,
19880807,65.9,
19880808,60.3,
19880809,56.0,
19880810,55.6,
19880811,59.9,
19880812,64.3,
19880813,54.6,
19880814,57.4,
19880815,60.9,
19880816,59.4,
19880817,59.9,
19880818,62.5,
19880819,63.7,
19880820,67.8,
19880821,68.4,
19880822,70.0,
19880823,66.3,
19880824,69.3,
19880825,70.0,
19880826,67.7,
19880827,67.3,
19880828,66.3,
19880829,63.8,
19880830,63.5,
19880831,63.0,
19880901,60.7,
19880902,63.6,
19880903,60.8,
19880904,53.4,
19880905,43.4,
19880906,42.6,
19880907,48.5,
19880908,50.1,
19880909,49.7,
19880910,51.5,
19880911,55.8,
19880912,61.7,
19880913,48.7,
19880914,35.8,
19880915,35.7,
19880916,38.2,
19880917,39.0,
19880918,34.4,
